client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240401-200000-001-000-1,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-001,BINANCE-1-001,BINANCE-001,BINANCE-1-001,MARKET,BUY,0.071578,GTC,False,False,0.071578,TAKER,69853.869999999,0.0,['5.00000031 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a9dcdc64-65d6-43c1-9076-cd4ba21bde55,2024-04-01 20:00:00+00:00,2024-04-01 20:00:00+00:00
O-20240402-090000-001-000-2,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-002,BINANCE-1-001,BINANCE-001,BINANCE-1-002,MARKET,SELL,0.071578,GTC,True,False,0.071578,TAKER,65622.69,0.0,['4.69714090 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,80b4160a-b50a-4fab-821a-8238189d2614,2024-04-02 09:00:00+00:00,2024-04-02 09:00:00+00:00
O-20240402-090000-001-000-3,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-003,BINANCE-1-002,BINANCE-001,BINANCE-1-003,MARKET,SELL,0.076193,GTC,False,False,0.076193,TAKER,65622.69,0.0,['4.99998962 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dfe04c8e-cbed-46fe-ad89-3fb706d1b5a8,2024-04-02 09:00:00+00:00,2024-04-02 09:00:00+00:00
O-20240402-120000-001-000-4,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-004,BINANCE-1-002,BINANCE-001,BINANCE-1-004,MARKET,BUY,0.076193,GTC,True,False,0.076193,TAKER,66249.83,0.0,['5.04777330 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d92cd078-380b-43e9-b58e-92d1244ed4ee,2024-04-02 12:00:00+00:00,2024-04-02 12:00:00+00:00
O-20240402-120000-001-000-5,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-005,BINANCE-1-003,BINANCE-001,BINANCE-1-005,MARKET,BUY,0.075472,GTC,False,False,0.075472,TAKER,66249.83,0.0,['5.00000717 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3dd3212a-4d3e-4fef-98ef-8d0f176187fa,2024-04-02 12:00:00+00:00,2024-04-02 12:00:00+00:00
O-20240402-230000-001-000-6,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-006,BINANCE-1-003,BINANCE-001,BINANCE-1-006,MARKET,SELL,0.075472,GTC,True,False,0.075472,TAKER,64493.07,0.0,['4.86742098 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1d624dcb-2ac7-41b4-b6b1-9502fc6285b0,2024-04-02 23:00:00+00:00,2024-04-02 23:00:00+00:00
O-20240402-230000-001-000-7,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-007,BINANCE-1-004,BINANCE-001,BINANCE-1-007,MARKET,SELL,0.077528,GTC,False,False,0.077528,TAKER,64493.07,0.0,['5.00001873 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d0d6c53b-5e5e-496f-9d06-0cb4ab62ce0b,2024-04-02 23:00:00+00:00,2024-04-02 23:00:00+00:00
O-20240403-020000-001-000-8,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-008,BINANCE-1-004,BINANCE-001,BINANCE-1-008,MARKET,BUY,0.077528,GTC,True,False,0.077528,TAKER,65906.49,0.0,['5.10959836 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cbd2b1bc-ad55-43b2-bf1c-580392f3e993,2024-04-03 02:00:00+00:00,2024-04-03 02:00:00+00:00
O-20240403-020000-001-000-9,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-009,BINANCE-1-005,BINANCE-001,BINANCE-1-009,MARKET,BUY,0.075865,GTC,False,False,0.075865,TAKER,65906.49,0.0,['4.99999586 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,11ba3d1d-9d52-4507-a957-1f3b2dfe0591,2024-04-03 02:00:00+00:00,2024-04-03 02:00:00+00:00
O-20240403-030000-001-000-10,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-010,BINANCE-1-005,BINANCE-001,BINANCE-1-010,MARKET,SELL,0.075865,GTC,True,False,0.075865,TAKER,66077.11,0.0,['5.01293995 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ba649a1c-d58f-49c4-b59b-a9f5459a510f,2024-04-03 03:00:00+00:00,2024-04-03 03:00:00+00:00
O-20240403-030000-001-000-11,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-011,BINANCE-1-006,BINANCE-001,BINANCE-1-011,MARKET,SELL,0.075669,GTC,False,False,0.075669,TAKER,66077.11,0.0,['4.99998884 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9fee37ba-cc9c-4488-b3ba-26a788cbb944,2024-04-03 03:00:00+00:00,2024-04-03 03:00:00+00:00
O-20240403-160000-001-000-12,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-012,BINANCE-1-006,BINANCE-001,BINANCE-1-012,MARKET,BUY,0.075669,GTC,True,False,0.075669,TAKER,65829.869999999,0.0,['4.98128043 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,44b01851-9070-4250-bafa-1fd4a3fb6809,2024-04-03 16:00:00+00:00,2024-04-03 16:00:00+00:00
O-20240403-160000-001-000-13,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-013,BINANCE-1-007,BINANCE-001,BINANCE-1-013,MARKET,BUY,0.075953,GTC,False,False,0.075953,TAKER,65829.869999999,0.0,['4.99997612 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cc87c112-e2e1-4d9e-9013-6a9e2e7c3820,2024-04-03 16:00:00+00:00,2024-04-03 16:00:00+00:00
O-20240403-180000-001-000-14,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-014,BINANCE-1-007,BINANCE-001,BINANCE-1-014,MARKET,SELL,0.075953,GTC,True,False,0.075953,TAKER,65840.0,0.0,['5.00074552 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9e0657bb-5b50-474a-9638-7332bee97df5,2024-04-03 18:00:00+00:00,2024-04-03 18:00:00+00:00
O-20240403-180000-001-000-15,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-015,BINANCE-1-008,BINANCE-001,BINANCE-1-015,MARKET,SELL,0.075942,GTC,False,False,0.075942,TAKER,65840.0,0.0,['5.00002128 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,26063a8f-ede4-4e9e-bc99-2257f4cf21df,2024-04-03 18:00:00+00:00,2024-04-03 18:00:00+00:00
O-20240403-210000-001-000-16,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-016,BINANCE-1-008,BINANCE-001,BINANCE-1-016,MARKET,BUY,0.075942,GTC,True,False,0.075942,TAKER,65963.27,0.0,['5.00938265 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a6641c0f-237a-468a-a00a-4acb82cb7bb5,2024-04-03 21:00:00+00:00,2024-04-03 21:00:00+00:00
O-20240403-210000-001-000-17,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-017,BINANCE-1-009,BINANCE-001,BINANCE-1-017,MARKET,BUY,0.075800,GTC,False,False,0.075800,TAKER,65963.27,0.0,['5.00001587 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2ff6cd35-709d-4a15-8766-5b39f4fe7be7,2024-04-03 21:00:00+00:00,2024-04-03 21:00:00+00:00
O-20240404-000000-001-000-18,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-018,BINANCE-1-009,BINANCE-001,BINANCE-1-018,MARKET,SELL,0.075800,GTC,True,False,0.075800,TAKER,65744.38,0.0,['4.98342400 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6c9e2005-150a-437d-bc8a-3642fc31cc21,2024-04-04 00:00:00+00:00,2024-04-04 00:00:00+00:00
O-20240404-000000-001-000-19,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-019,BINANCE-1-010,BINANCE-001,BINANCE-1-019,MARKET,SELL,0.076052,GTC,False,False,0.076052,TAKER,65744.38,0.0,['4.99999159 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,315c7d40-6cb6-4320-93f6-21f0c1213543,2024-04-04 00:00:00+00:00,2024-04-04 00:00:00+00:00
O-20240404-010000-001-000-20,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-020,BINANCE-1-010,BINANCE-001,BINANCE-1-020,MARKET,BUY,0.076052,GTC,True,False,0.076052,TAKER,65454.55,0.0,['4.97794944 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5a5f9484-2319-40ff-9364-6936f963dd9d,2024-04-04 01:00:00+00:00,2024-04-04 01:00:00+00:00
O-20240404-010000-001-000-21,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-021,BINANCE-1-011,BINANCE-001,BINANCE-1-021,MARKET,BUY,0.076389,GTC,False,False,0.076389,TAKER,65454.55,0.0,['5.00000762 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,882b4658-0ec7-4027-adbc-f9b6aba2b0c4,2024-04-04 01:00:00+00:00,2024-04-04 01:00:00+00:00
O-20240404-130000-001-000-22,BACKTESTER-001,ModelStrategy-000,BTCUSDT.BINANCE,BINANCE-1-022,BINANCE-1-011,BINANCE-001,BINANCE-1-022,MARKET,SELL,0.076389,GTC,True,False,0.076389,TAKER,67075.7,0.0,['5.12384565 USDT'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e427bb79-2096-4da4-8b71-3f01d542ce6d,2024-04-04 13:00:00+00:00,2024-04-04 13:00:00+00:00
